2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:15, INFO: finding looplift candidates
2023-12-14 11:07:48, INFO: Updates 20, num timesteps 7560, FPS 236 
2023-12-16 03:50:59, INFO: VAL   has average path length (mean/var): 9.29/0.75
2023-12-16 03:50:59, INFO: Collision cases: 2 3 4 5 6 8 9 10 11 13 15 16 17 18 19 22 23 24 25 26 27 28 30 31 32 36 37 39 41 44 45 47 49 51 52 53 54 55 56 57 58 61 64 65 67 68 70 75 78 79 80 81 85 86 87 88 89 90 91 94 98
2023-12-16 03:50:59, INFO: Timeout cases: 
2023-12-16 03:50:59, INFO: Updates 28000, num timesteps 10080360, FPS 174 
 Last 100 training episodes: mean/median reward 10.7/4.5, min/max reward -0.5/23.0, 

2023-12-16 03:51:31, INFO: Updates 28020, num timesteps 10087560, FPS 174 
 Last 100 training episodes: mean/median reward 10.2/4.1, min/max reward -0.2/23.2, 

2023-12-16 03:52:05, INFO: Updates 28040, num timesteps 10094760, FPS 174 
 Last 100 training episodes: mean/median reward 10.5/4.3, min/max reward 0.0/23.1, 

2023-12-16 03:52:40, INFO: Updates 28060, num timesteps 10101960, FPS 174 
 Last 100 training episodes: mean/median reward 10.6/4.3, min/max reward -2.7/23.1, 

2023-12-16 03:53:15, INFO: Updates 28080, num timesteps 10109160, FPS 174 
 Last 100 training episodes: mean/median reward 9.9/3.6, min/max reward -0.3/23.1, 

2023-12-16 03:53:50, INFO: Updates 28100, num timesteps 10116360, FPS 174 
 Last 100 training episodes: mean/median reward 9.8/4.4, min/max reward -1.4/22.5, 

2023-12-16 03:54:24, INFO: Updates 28120, num timesteps 10123560, FPS 174 
 Last 100 training episodes: mean/median reward 10.2/4.0, min/max reward -2.1/22.9, 

2023-12-16 03:54:57, INFO: Updates 28140, num timesteps 10130760, FPS 174 
 Last 100 training episodes: mean/median reward 8.3/3.5, min/max reward 0.1/23.2, 

2023-12-16 03:55:32, INFO: Updates 28160, num timesteps 10137960, FPS 174 
 Last 100 training episodes: mean/median reward 8.2/3.6, min/max reward -1.6/22.8, 

2023-12-16 03:56:07, INFO: Updates 28180, num timesteps 10145160, FPS 174 
 Last 100 training episodes: mean/median reward 8.8/4.2, min/max reward -1.4/23.0, 

2023-12-16 03:56:40, INFO: Updates 28200, num timesteps 10152360, FPS 174 
 Last 100 training episodes: mean/median reward 9.0/3.9, min/max reward -0.2/23.4, 

2023-12-16 03:57:14, INFO: Updates 28220, num timesteps 10159560, FPS 174 
 Last 100 training episodes: mean/median reward 10.4/4.2, min/max reward -1.5/23.0, 

2023-12-16 03:57:47, INFO: Updates 28240, num timesteps 10166760, FPS 174 
 Last 100 training episodes: mean/median reward 10.8/4.5, min/max reward -2.7/22.8, 

2023-12-16 03:58:19, INFO: Updates 28260, num timesteps 10173960, FPS 174 
 Last 100 training episodes: mean/median reward 11.8/5.9, min/max reward 0.7/23.0, 

2023-12-16 03:58:50, INFO: Updates 28280, num timesteps 10181160, FPS 174 
 Last 100 training episodes: mean/median reward 9.3/3.6, min/max reward -0.3/23.0, 

2023-12-16 03:59:22, INFO: Updates 28300, num timesteps 10188360, FPS 175 
 Last 100 training episodes: mean/median reward 9.4/3.8, min/max reward -2.0/23.1, 

2023-12-16 03:59:56, INFO: Updates 28320, num timesteps 10195560, FPS 175 
 Last 100 training episodes: mean/median reward 10.6/4.6, min/max reward -0.4/23.3, 

2023-12-16 04:00:31, INFO: Updates 28340, num timesteps 10202760, FPS 175 
 Last 100 training episodes: mean/median reward 8.7/3.6, min/max reward -2.7/23.3, 

2023-12-16 04:01:07, INFO: Updates 28360, num timesteps 10209960, FPS 175 
 Last 100 training episodes: mean/median reward 9.1/4.3, min/max reward -2.0/22.9, 

2023-12-16 04:01:42, INFO: Updates 28380, num timesteps 10217160, FPS 175 
 Last 100 training episodes: mean/median reward 10.7/4.7, min/max reward -0.3/23.0, 

2023-12-16 04:03:26, INFO: VAL   has success rate: 0.36, collision rate: 0.64, timeout rate: 0.00, nav time (mean/var): 10.99/1.45, total reward: 8.5324
2023-12-16 04:03:26, INFO: Frequency of being in danger: 0.05 and average min separate distance in danger: 0.14
2023-12-16 04:03:26, INFO: VAL   has average path length (mean/var): 8.96/1.35
2023-12-16 04:03:26, INFO: Collision cases: 0 2 3 5 6 7 8 10 11 12 13 15 16 17 19 21 22 23 25 26 28 29 30 32 37 40 41 42 43 44 45 47 49 51 52 53 54 55 56 57 58 60 62 65 66 67 68 69 70 71 73 74 75 76 78 79 80 86 87 88 91 95 97 99
2023-12-16 04:03:26, INFO: Timeout cases: 
2023-12-16 04:03:26, INFO: Updates 28400, num timesteps 10224360, FPS 174 
 Last 100 training episodes: mean/median reward 9.5/4.2, min/max reward -4.5/22.9, 

2023-12-16 04:04:02, INFO: Updates 28420, num timesteps 10231560, FPS 174 
 Last 100 training episodes: mean/median reward 9.7/4.1, min/max reward -1.3/23.1, 

2023-12-16 04:04:37, INFO: Updates 28440, num timesteps 10238760, FPS 174 
 Last 100 training episodes: mean/median reward 10.0/4.4, min/max reward -0.4/23.1, 

2023-12-16 04:05:16, INFO: Updates 28460, num timesteps 10245960, FPS 174 
 Last 100 training episodes: mean/median reward 10.1/4.0, min/max reward 0.4/22.9, 

2023-12-16 04:05:50, INFO: Updates 28480, num timesteps 10253160, FPS 174 
 Last 100 training episodes: mean/median reward 9.9/4.2, min/max reward -1.0/23.1, 

2023-12-16 04:06:27, INFO: Updates 28500, num timesteps 10260360, FPS 174 
 Last 100 training episodes: mean/median reward 10.6/4.3, min/max reward -0.5/23.1, 

2023-12-16 04:07:01, INFO: Updates 28520, num timesteps 10267560, FPS 174 
 Last 100 training episodes: mean/median reward 10.8/4.6, min/max reward -2.2/23.1, 

2023-12-16 04:07:35, INFO: Updates 28540, num timesteps 10274760, FPS 175 
 Last 100 training episodes: mean/median reward 8.7/3.7, min/max reward -1.0/23.3, 

2023-12-16 04:08:08, INFO: Updates 28560, num timesteps 10281960, FPS 175 
 Last 100 training episodes: mean/median reward 8.4/3.4, min/max reward -0.8/23.3, 

2023-12-16 04:08:40, INFO: Updates 28580, num timesteps 10289160, FPS 175 
 Last 100 training episodes: mean/median reward 9.6/4.4, min/max reward -2.1/22.9, 

2023-12-16 04:09:13, INFO: Updates 28600, num timesteps 10296360, FPS 175 
 Last 100 training episodes: mean/median reward 9.9/4.3, min/max reward -0.4/23.0, 

2023-12-16 04:09:46, INFO: Updates 28620, num timesteps 10303560, FPS 175 
 Last 100 training episodes: mean/median reward 11.9/5.8, min/max reward -1.5/23.1, 

2023-12-16 04:10:18, INFO: Updates 28640, num timesteps 10310760, FPS 175 
 Last 100 training episodes: mean/median reward 10.4/4.3, min/max reward -0.6/23.1, 

2023-12-16 04:10:54, INFO: Updates 28660, num timesteps 10317960, FPS 175 
 Last 100 training episodes: mean/median reward 10.6/4.2, min/max reward -2.3/23.1, 

2023-12-16 04:11:28, INFO: Updates 28680, num timesteps 10325160, FPS 175 
 Last 100 training episodes: mean/median reward 10.2/4.1, min/max reward 0.4/23.1, 

2023-12-16 04:12:02, INFO: Updates 28700, num timesteps 10332360, FPS 175 
 Last 100 training episodes: mean/median reward 10.0/3.8, min/max reward -0.9/23.1, 

2023-12-16 04:12:37, INFO: Updates 28720, num timesteps 10339560, FPS 175 
 Last 100 training episodes: mean/median reward 8.8/3.8, min/max reward -0.9/23.0, 

2023-12-16 04:13:14, INFO: Updates 28740, num timesteps 10346760, FPS 175 
 Last 100 training episodes: mean/median reward 10.6/4.9, min/max reward -3.7/23.1, 

2023-12-16 04:13:51, INFO: Updates 28760, num timesteps 10353960, FPS 175 
 Last 100 training episodes: mean/median reward 9.0/4.0, min/max reward -0.9/23.0, 

2023-12-16 04:14:30, INFO: Updates 28780, num timesteps 10361160, FPS 175 
 Last 100 training episodes: mean/median reward 9.0/3.6, min/max reward -1.4/23.0, 

2023-12-16 04:16:33, INFO: VAL   has success rate: 0.38, collision rate: 0.62, timeout rate: 0.00, nav time (mean/var): 12.61/0.96, total reward: 8.6336
2023-12-16 04:16:33, INFO: Frequency of being in danger: 0.04 and average min separate distance in danger: 0.15
2023-12-16 04:16:33, INFO: VAL   has average path length (mean/var): 9.51/1.03
2023-12-16 04:16:33, INFO: Collision cases: 0 2 4 6 7 8 11 13 14 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 32 37 39 41 43 44 45 46 47 48 49 51 52 53 54 55 56 60 61 62 65 67 68 69 70 71 73 76 79 80 86 87 88 89 91 95 97 98
2023-12-16 04:16:33, INFO: Timeout cases: 
2023-12-16 04:16:33, INFO: Updates 28800, num timesteps 10368360, FPS 174 
 Last 100 training episodes: mean/median reward 10.2/4.4, min/max reward -1.1/23.2, 

2023-12-16 04:17:11, INFO: Updates 28820, num timesteps 10375560, FPS 175 
 Last 100 training episodes: mean/median reward 8.8/3.7, min/max reward -1.2/23.3, 

2023-12-16 04:17:46, INFO: Updates 28840, num timesteps 10382760, FPS 175 
 Last 100 training episodes: mean/median reward 11.3/5.4, min/max reward -2.0/22.8, 

2023-12-16 04:18:23, INFO: Updates 28860, num timesteps 10389960, FPS 175 
 Last 100 training episodes: mean/median reward 9.2/3.9, min/max reward 0.1/23.1, 

2023-12-16 04:18:58, INFO: Updates 28880, num timesteps 10397160, FPS 175 
 Last 100 training episodes: mean/median reward 10.1/4.3, min/max reward -1.2/23.3, 

2023-12-16 04:19:35, INFO: Updates 28900, num timesteps 10404360, FPS 175 
 Last 100 training episodes: mean/median reward 10.6/4.5, min/max reward -2.4/23.1, 

2023-12-16 04:20:12, INFO: Updates 28920, num timesteps 10411560, FPS 175 
 Last 100 training episodes: mean/median reward 9.8/4.4, min/max reward -3.1/23.3, 

2023-12-16 04:20:48, INFO: Updates 28940, num timesteps 10418760, FPS 175 
 Last 100 training episodes: mean/median reward 9.3/3.9, min/max reward -1.1/23.0, 

2023-12-16 04:21:23, INFO: Updates 28960, num timesteps 10425960, FPS 175 
 Last 100 training episodes: mean/median reward 10.0/4.1, min/max reward -0.6/22.7, 

2023-12-16 04:21:58, INFO: Updates 28980, num timesteps 10433160, FPS 175 
 Last 100 training episodes: mean/median reward 8.7/3.9, min/max reward -0.5/23.1, 

2023-12-16 04:22:32, INFO: Updates 29000, num timesteps 10440360, FPS 175 
 Last 100 training episodes: mean/median reward 8.6/3.5, min/max reward -1.3/23.0, 

2023-12-16 04:23:07, INFO: Updates 29020, num timesteps 10447560, FPS 175 
 Last 100 training episodes: mean/median reward 10.6/4.9, min/max reward -1.5/22.8, 

2023-12-16 04:23:44, INFO: Updates 29040, num timesteps 10454760, FPS 175 
 Last 100 training episodes: mean/median reward 10.0/4.1, min/max reward -2.2/23.2, 

2023-12-16 04:24:21, INFO: Updates 29060, num timesteps 10461960, FPS 175 
 Last 100 training episodes: mean/median reward 11.0/4.4, min/max reward 0.9/23.0, 

2023-12-16 04:24:56, INFO: Updates 29080, num timesteps 10469160, FPS 175 
 Last 100 training episodes: mean/median reward 10.6/4.8, min/max reward -0.7/23.1, 

2023-12-16 04:25:30, INFO: Updates 29100, num timesteps 10476360, FPS 175 
 Last 100 training episodes: mean/median reward 10.1/4.7, min/max reward -0.7/23.2, 

2023-12-16 04:26:04, INFO: Updates 29120, num timesteps 10483560, FPS 175 
 Last 100 training episodes: mean/median reward 9.6/4.1, min/max reward -3.1/22.6, 

2023-12-16 04:26:39, INFO: Updates 29140, num timesteps 10490760, FPS 175 
 Last 100 training episodes: mean/median reward 8.3/4.3, min/max reward -0.2/22.7, 

2023-12-16 04:27:10, INFO: Updates 29160, num timesteps 10497960, FPS 175 
 Last 100 training episodes: mean/median reward 10.8/4.2, min/max reward -0.2/22.9, 

2023-12-16 04:27:45, INFO: Updates 29180, num timesteps 10505160, FPS 175 
 Last 100 training episodes: mean/median reward 10.5/4.8, min/max reward -0.3/23.0, 

2023-12-16 04:29:29, INFO: VAL   has success rate: 0.37, collision rate: 0.63, timeout rate: 0.00, nav time (mean/var): 11.16/0.85, total reward: 8.9543
2023-12-16 04:29:29, INFO: Frequency of being in danger: 0.04 and average min separate distance in danger: 0.15
2023-12-16 04:29:29, INFO: VAL   has average path length (mean/var): 9.78/0.76
2023-12-16 04:29:29, INFO: Collision cases: 2 4 6 7 11 13 15 16 17 18 19 21 22 24 25 26 27 28 29 30 32 37 39 40 41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 58 61 62 65 67 68 69 70 71 73 74 75 76 79 80 86 87 88 89 90 91 95 97 98
2023-12-16 04:29:29, INFO: Timeout cases: 
2023-12-16 04:29:29, INFO: Updates 29200, num timesteps 10512360, FPS 175 
 Last 100 training episodes: mean/median reward 10.5/4.7, min/max reward -3.1/23.4, 

2023-12-16 04:29:58, INFO: Updates 29220, num timesteps 10519560, FPS 175 
 Last 100 training episodes: mean/median reward 9.9/4.2, min/max reward -3.2/23.1, 

2023-12-16 04:30:31, INFO: Updates 29240, num timesteps 10526760, FPS 175 
 Last 100 training episodes: mean/median reward 10.0/4.0, min/max reward -0.1/23.1, 

2023-12-16 04:31:03, INFO: Updates 29260, num timesteps 10533960, FPS 175 
 Last 100 training episodes: mean/median reward 10.4/4.8, min/max reward -3.5/23.3, 

2023-12-16 04:31:36, INFO: Updates 29280, num timesteps 10541160, FPS 175 
 Last 100 training episodes: mean/median reward 7.8/3.8, min/max reward -1.8/23.2, 

2023-12-16 04:32:09, INFO: Updates 29300, num timesteps 10548360, FPS 175 
 Last 100 training episodes: mean/median reward 9.6/4.3, min/max reward -1.3/23.0, 

2023-12-16 04:32:41, INFO: Updates 29320, num timesteps 10555560, FPS 175 
 Last 100 training episodes: mean/median reward 11.2/5.2, min/max reward -2.0/23.2, 

2023-12-16 04:33:14, INFO: Updates 29340, num timesteps 10562760, FPS 175 
 Last 100 training episodes: mean/median reward 9.4/4.3, min/max reward -2.1/23.2, 

2023-12-16 04:33:47, INFO: Updates 29360, num timesteps 10569960, FPS 175 
 Last 100 training episodes: mean/median reward 11.1/5.2, min/max reward -2.3/23.1, 

2023-12-16 04:34:20, INFO: Updates 29380, num timesteps 10577160, FPS 175 
 Last 100 training episodes: mean/median reward 8.4/4.0, min/max reward -1.1/22.8, 

2023-12-16 04:34:53, INFO: Updates 29400, num timesteps 10584360, FPS 175 
 Last 100 training episodes: mean/median reward 8.9/3.9, min/max reward 0.3/23.1, 

2023-12-16 04:35:25, INFO: Updates 29420, num timesteps 10591560, FPS 175 
 Last 100 training episodes: mean/median reward 8.7/3.8, min/max reward -3.4/23.2, 

2023-12-16 04:36:01, INFO: Updates 29440, num timesteps 10598760, FPS 175 
 Last 100 training episodes: mean/median reward 11.2/4.7, min/max reward -0.6/22.5, 

2023-12-16 04:36:37, INFO: Updates 29460, num timesteps 10605960, FPS 175 
 Last 100 training episodes: mean/median reward 8.7/3.8, min/max reward -1.3/23.1, 

2023-12-16 04:37:15, INFO: Updates 29480, num timesteps 10613160, FPS 175 
 Last 100 training episodes: mean/median reward 10.9/4.7, min/max reward 1.1/23.2, 

2023-12-16 04:37:51, INFO: Updates 29500, num timesteps 10620360, FPS 175 
 Last 100 training episodes: mean/median reward 8.4/3.6, min/max reward -1.3/22.9, 

2023-12-16 04:38:26, INFO: Updates 29520, num timesteps 10627560, FPS 175 
 Last 100 training episodes: mean/median reward 7.9/3.3, min/max reward -1.3/22.9, 

2023-12-16 04:39:01, INFO: Updates 29540, num timesteps 10634760, FPS 175 
 Last 100 training episodes: mean/median reward 9.5/4.4, min/max reward -4.0/22.7, 

2023-12-16 04:39:38, INFO: Updates 29560, num timesteps 10641960, FPS 175 
 Last 100 training episodes: mean/median reward 10.7/4.2, min/max reward -0.1/23.1, 

2023-12-16 04:40:14, INFO: Updates 29580, num timesteps 10649160, FPS 175 
 Last 100 training episodes: mean/median reward 10.9/3.9, min/max reward -1.3/23.2, 

2023-12-16 04:42:01, INFO: VAL   has success rate: 0.36, collision rate: 0.64, timeout rate: 0.00, nav time (mean/var): 11.30/1.58, total reward: 8.7744
2023-12-16 04:42:01, INFO: Frequency of being in danger: 0.04 and average min separate distance in danger: 0.14
2023-12-16 04:42:01, INFO: VAL   has average path length (mean/var): 9.78/1.21
2023-12-16 04:42:01, INFO: Collision cases: 2 4 6 7 9 11 13 15 16 17 18 21 23 24 25 26 27 28 30 31 37 39 40 41 42 43 44 45 46 47 49 51 52 53 54 55 56 57 58 61 62 65 67 68 69 70 71 73 75 76 78 79 80 85 86 87 88 89 90 91 93 94 97 98
2023-12-16 04:42:01, INFO: Timeout cases: 
2023-12-16 04:42:01, INFO: Updates 29600, num timesteps 10656360, FPS 175 
 Last 100 training episodes: mean/median reward 10.7/4.3, min/max reward -0.0/23.2, 

2023-12-16 04:42:33, INFO: Updates 29620, num timesteps 10663560, FPS 175 
 Last 100 training episodes: mean/median reward 9.8/4.2, min/max reward -0.7/23.2, 

2023-12-16 04:43:04, INFO: Updates 29640, num timesteps 10670760, FPS 175 
 Last 100 training episodes: mean/median reward 10.7/4.4, min/max reward -1.0/23.3, 

2023-12-16 04:43:39, INFO: Updates 29660, num timesteps 10677960, FPS 175 
 Last 100 training episodes: mean/median reward 9.5/4.3, min/max reward -1.5/23.1, 

2023-12-16 04:44:15, INFO: Updates 29680, num timesteps 10685160, FPS 175 
 Last 100 training episodes: mean/median reward 11.5/5.5, min/max reward 0.5/23.0, 

2023-12-16 04:44:53, INFO: Updates 29700, num timesteps 10692360, FPS 175 
 Last 100 training episodes: mean/median reward 10.0/4.6, min/max reward -3.8/22.8, 

2023-12-16 04:45:30, INFO: Updates 29720, num timesteps 10699560, FPS 175 
 Last 100 training episodes: mean/median reward 9.3/3.7, min/max reward -1.1/23.1, 

2023-12-16 04:46:06, INFO: Updates 29740, num timesteps 10706760, FPS 175 
 Last 100 training episodes: mean/median reward 12.2/6.1, min/max reward 0.2/23.0, 

2023-12-16 04:46:43, INFO: Updates 29760, num timesteps 10713960, FPS 175 
 Last 100 training episodes: mean/median reward 8.7/3.4, min/max reward -0.9/22.9, 

2023-12-16 04:47:20, INFO: Updates 29780, num timesteps 10721160, FPS 175 
 Last 100 training episodes: mean/median reward 10.4/4.1, min/max reward -0.2/23.0, 

2023-12-16 04:47:56, INFO: Updates 29800, num timesteps 10728360, FPS 175 
 Last 100 training episodes: mean/median reward 10.0/4.1, min/max reward -0.4/23.4, 

2023-12-16 04:48:34, INFO: Updates 29820, num timesteps 10735560, FPS 175 
 Last 100 training episodes: mean/median reward 9.9/4.3, min/max reward -0.2/23.1, 

2023-12-16 04:49:11, INFO: Updates 29840, num timesteps 10742760, FPS 175 
 Last 100 training episodes: mean/median reward 11.0/4.4, min/max reward 0.2/23.1, 

2023-12-16 04:49:48, INFO: Updates 29860, num timesteps 10749960, FPS 175 
 Last 100 training episodes: mean/median reward 11.7/5.4, min/max reward -1.8/23.1, 

2023-12-16 04:50:25, INFO: Updates 29880, num timesteps 10757160, FPS 175 
 Last 100 training episodes: mean/median reward 9.4/3.8, min/max reward 0.3/23.1, 

2023-12-16 04:51:01, INFO: Updates 29900, num timesteps 10764360, FPS 175 
 Last 100 training episodes: mean/median reward 8.5/3.8, min/max reward -2.6/23.1, 

2023-12-16 04:51:38, INFO: Updates 29920, num timesteps 10771560, FPS 175 
 Last 100 training episodes: mean/median reward 10.4/4.2, min/max reward -5.3/22.9, 

2023-12-16 04:52:12, INFO: Updates 29940, num timesteps 10778760, FPS 175 
 Last 100 training episodes: mean/median reward 10.6/4.3, min/max reward 0.1/23.0, 

2023-12-16 04:52:44, INFO: Updates 29960, num timesteps 10785960, FPS 175 
 Last 100 training episodes: mean/median reward 10.9/4.5, min/max reward -0.1/22.9, 

2023-12-16 04:53:17, INFO: Updates 29980, num timesteps 10793160, FPS 175 
 Last 100 training episodes: mean/median reward 9.7/3.9, min/max reward -4.2/23.2, 

2023-12-16 04:54:53, INFO: VAL   has success rate: 0.42, collision rate: 0.58, timeout rate: 0.00, nav time (mean/var): 11.63/0.69, total reward: 9.3363
2023-12-16 04:54:53, INFO: Frequency of being in danger: 0.04 and average min separate distance in danger: 0.13
2023-12-16 04:54:53, INFO: VAL   has average path length (mean/var): 9.70/0.89
2023-12-16 04:54:53, INFO: Collision cases: 2 4 6 7 9 11 13 15 16 17 18 19 20 23 24 25 26 27 28 30 32 37 39 40 41 42 45 46 47 51 52 53 54 55 56 57 58 61 62 65 67 68 69 70 76 78 79 80 85 86 87 88 89 90 93 94 97 98
